Date,Transaction ID (Unique),SKU
18-Aug-09,"9,232",108
18-Aug-09,"9,233",109
18-Aug-09,"9,237",110
18-Aug-09,"9,241",110
18-Aug-09,"9,242",108
18-Aug-09,"9,243",110
18-Aug-09,"9,244",110
19-Aug-09,"9,245",108
19-Aug-09,"9,247",108
19-Aug-09,"9,250",110
19-Aug-09,"9,251",109
19-Aug-09,"9,253",110
19-Aug-09,"9,254",108
19-Aug-09,"9,255",110
19-Aug-09,"9,256",110
19-Aug-09,"9,257",108
20-Aug-09,"9,258",110
20-Aug-09,"9,259",109
20-Aug-09,"9,260",108
20-Aug-09,"9,262",110
20-Aug-09,"9,264",108
20-Aug-09,"9,265",108
20-Aug-09,"9,266",109
20-Aug-09,"9,270",108
21-Aug-09,"9,271",108
21-Aug-09,"9,272",110
21-Aug-09,"9,274",109
21-Aug-09,"9,275",109
21-Aug-09,"9,276",110
21-Aug-09,"9,280",110
21-Aug-09,"9,282",109
21-Aug-09,"9,283",109
22-Aug-09,"9,284",108
22-Aug-09,"9,285",109
22-Aug-09,"9,286",110
22-Aug-09,"9,287",110
22-Aug-09,"9,288",108
22-Aug-09,"9,289",108
22-Aug-09,"9,290",108
22-Aug-09,"9,291",108
22-Aug-09,"9,292",108
22-Aug-09,"9,293",109
22-Aug-09,"9,294",108
22-Aug-09,"9,295",108
22-Aug-09,"9,296",109
23-Aug-09,"9,298",110
23-Aug-09,"9,299",109
23-Aug-09,"9,300",110
23-Aug-09,"9,302",109
23-Aug-09,"9,303",110
23-Aug-09,"9,305",108
23-Aug-09,"9,306",109
23-Aug-09,"9,307",109
23-Aug-09,"9,308",110
24-Aug-09,"9,310",109
24-Aug-09,"9,311",110
24-Aug-09,"9,313",108
24-Aug-09,"9,314",109
24-Aug-09,"9,315",109
24-Aug-09,"9,317",108
24-Aug-09,"9,318",108
24-Aug-09,"9,321",110
25-Aug-09,"9,324",109
25-Aug-09,"9,325",110
25-Aug-09,"9,327",108
25-Aug-09,"9,328",110
25-Aug-09,"9,329",109
25-Aug-09,"9,330",109
25-Aug-09,"9,331",108
25-Aug-09,"9,332",110
25-Aug-09,"9,333",109
25-Aug-09,"9,334",110
25-Aug-09,"9,335",110
26-Aug-09,"9,336",109
26-Aug-09,"9,337",109
26-Aug-09,"9,338",108
26-Aug-09,"9,339",108
26-Aug-09,"9,340",108
26-Aug-09,"9,341",110
26-Aug-09,"9,342",108
26-Aug-09,"9,344",109
26-Aug-09,"9,345",108
26-Aug-09,"9,346",109
26-Aug-09,"9,347",110
26-Aug-09,"9,348",109
27-Aug-09,"9,350",108
27-Aug-09,"9,351",108
27-Aug-09,"9,352",108
27-Aug-09,"9,353",110
27-Aug-09,"9,354",109
27-Aug-09,"9,356",108
27-Aug-09,"9,357",108
27-Aug-09,"9,358",110
27-Aug-09,"9,359",109
27-Aug-09,"9,360",110
27-Aug-09,"9,361",110
28-Aug-09,"9,362",110
28-Aug-09,"9,364",110
28-Aug-09,"9,365",108
28-Aug-09,"9,366",110
28-Aug-09,"9,367",110
28-Aug-09,"9,368",109
28-Aug-09,"9,369",109
28-Aug-09,"9,370",109
28-Aug-09,"9,371",109
28-Aug-09,"9,372",110
28-Aug-09,"9,373",109
29-Aug-09,"9,376",108
29-Aug-09,"9,377",109
29-Aug-09,"9,378",108
29-Aug-09,"9,380",109
29-Aug-09,"9,381",109
29-Aug-09,"9,382",108
29-Aug-09,"9,383",109
29-Aug-09,"9,384",108
29-Aug-09,"9,385",110
29-Aug-09,"9,387",108
30-Aug-09,"9,389",108
30-Aug-09,"9,390",108
30-Aug-09,"9,391",108
30-Aug-09,"9,392",110
30-Aug-09,"9,394",108
30-Aug-09,"9,395",110
30-Aug-09,"9,396",110
30-Aug-09,"9,397",108
30-Aug-09,"9,398",108
31-Aug-09,"9,401",109
31-Aug-09,"9,402",108
31-Aug-09,"9,403",109
31-Aug-09,"9,405",110
31-Aug-09,"9,408",109
31-Aug-09,"9,410",110
31-Aug-09,"9,411",109
31-Aug-09,"9,412",110
31-Aug-09,"9,413",110
1-Sep-09,"9,414",110
1-Sep-09,"9,415",108
1-Sep-09,"9,416",110
1-Sep-09,"9,417",110
1-Sep-09,"9,419",109
1-Sep-09,"9,420",109
1-Sep-09,"9,421",110
1-Sep-09,"9,423",110
1-Sep-09,"9,426",109
2-Sep-09,"9,427",109
2-Sep-09,"9,429",109
2-Sep-09,"9,430",108
2-Sep-09,"9,431",109
2-Sep-09,"9,432",108
2-Sep-09,"9,433",110
2-Sep-09,"9,434",109
2-Sep-09,"9,435",108
2-Sep-09,"9,436",108
2-Sep-09,"9,439",108
3-Sep-09,"9,440",110
3-Sep-09,"9,441",109
3-Sep-09,"9,442",108
3-Sep-09,"9,444",109
3-Sep-09,"9,445",110
3-Sep-09,"9,446",108
3-Sep-09,"9,447",108
3-Sep-09,"9,448",109
3-Sep-09,"9,449",108
3-Sep-09,"9,450",110
3-Sep-09,"9,451",108
4-Sep-09,"9,454",110
4-Sep-09,"9,455",110
4-Sep-09,"9,456",109
4-Sep-09,"9,458",110
4-Sep-09,"9,459",110
4-Sep-09,"9,461",108
4-Sep-09,"9,462",108
4-Sep-09,"9,464",109
4-Sep-09,"9,465",110
5-Sep-09,"9,466",109
5-Sep-09,"9,467",110
5-Sep-09,"9,469",110
5-Sep-09,"9,470",109
5-Sep-09,"9,471",110
5-Sep-09,"9,472",110
5-Sep-09,"9,473",109
5-Sep-09,"9,474",110
5-Sep-09,"9,475",110
5-Sep-09,"9,477",108
5-Sep-09,"9,478",110
6-Sep-09,"9,479",110
6-Sep-09,"9,480",109
6-Sep-09,"9,481",109
6-Sep-09,"9,482",108
6-Sep-09,"9,483",110
6-Sep-09,"9,484",110
6-Sep-09,"9,486",110
6-Sep-09,"9,488",108
6-Sep-09,"9,489",108
6-Sep-09,"9,490",109
6-Sep-09,"9,491",109
7-Sep-09,"9,492",110
7-Sep-09,"9,493",108
7-Sep-09,"9,495",109
7-Sep-09,"9,496",110
7-Sep-09,"9,497",108
7-Sep-09,"9,498",109
7-Sep-09,"9,500",109
7-Sep-09,"9,501",110
7-Sep-09,"9,503",109
7-Sep-09,"9,504",109
8-Sep-09,"9,505",110
8-Sep-09,"9,506",109
8-Sep-09,"9,507",108
8-Sep-09,"9,508",109
8-Sep-09,"9,509",109
8-Sep-09,"9,510",108
8-Sep-09,"9,512",109
8-Sep-09,"9,513",109
8-Sep-09,"9,514",108
8-Sep-09,"9,515",110
8-Sep-09,"9,516",110
8-Sep-09,"9,517",109
9-Sep-09,"9,519",110
9-Sep-09,"9,520",110
9-Sep-09,"9,521",108
9-Sep-09,"9,522",108
9-Sep-09,"9,523",110
9-Sep-09,"9,524",108
9-Sep-09,"9,525",110
9-Sep-09,"9,529",109
9-Sep-09,"9,530",110
10-Sep-09,"9,531",108
10-Sep-09,"9,535",109
10-Sep-09,"9,536",110
10-Sep-09,"9,537",109
10-Sep-09,"9,541",110
10-Sep-09,"9,543",110
11-Sep-09,"9,544",110
11-Sep-09,"9,545",110
11-Sep-09,"9,546",110
11-Sep-09,"9,547",108
11-Sep-09,"9,548",110
11-Sep-09,"9,549",108
11-Sep-09,"9,551",109
11-Sep-09,"9,552",108
11-Sep-09,"9,553",110
11-Sep-09,"9,554",110
11-Sep-09,"9,555",109
11-Sep-09,"9,556",109
12-Sep-09,"9,558",110
12-Sep-09,"9,559",108
12-Sep-09,"9,560",110
12-Sep-09,"9,562",110
12-Sep-09,"9,563",108
12-Sep-09,"9,564",110
12-Sep-09,"9,565",110
12-Sep-09,"9,566",108
12-Sep-09,"9,567",110
12-Sep-09,"9,568",108
13-Sep-09,"9,572",108
13-Sep-09,"9,573",109
13-Sep-09,"9,575",110
13-Sep-09,"9,576",109
13-Sep-09,"9,577",109
13-Sep-09,"9,580",110
13-Sep-09,"9,582",109
14-Sep-09,"9,583",110
14-Sep-09,"9,585",108
14-Sep-09,"9,586",108
14-Sep-09,"9,587",110
14-Sep-09,"9,589",108
14-Sep-09,"9,590",109
14-Sep-09,"9,592",110
14-Sep-09,"9,593",108
14-Sep-09,"9,594",110
15-Sep-09,"9,597",108
15-Sep-09,"9,598",110
15-Sep-09,"9,599",110
15-Sep-09,"9,602",110
15-Sep-09,"9,603",110
15-Sep-09,"9,605",108
15-Sep-09,"9,606",109
15-Sep-09,"9,607",108
15-Sep-09,"9,608",110
16-Sep-09,"9,609",108
16-Sep-09,"9,611",108
16-Sep-09,"9,612",110
16-Sep-09,"9,614",109
16-Sep-09,"9,615",110
16-Sep-09,"9,617",110
16-Sep-09,"9,620",110
16-Sep-09,"9,621",108
17-Sep-09,"9,622",108
17-Sep-09,"9,623",108
17-Sep-09,"9,625",110
17-Sep-09,"9,626",108
17-Sep-09,"9,627",109
17-Sep-09,"9,628",110
17-Sep-09,"9,629",109
17-Sep-09,"9,630",110
17-Sep-09,"9,631",109
17-Sep-09,"9,632",109
17-Sep-09,"9,633",110
17-Sep-09,"9,634",108
18-Sep-09,"9,635",109
18-Sep-09,"9,636",110
18-Sep-09,"9,637",109
18-Sep-09,"9,638",110
18-Sep-09,"9,639",109
18-Sep-09,"9,640",110
18-Sep-09,"9,641",109
18-Sep-09,"9,642",110
18-Sep-09,"9,643",109
18-Sep-09,"9,644",109
18-Sep-09,"9,645",108
18-Sep-09,"9,647",108
19-Sep-09,"9,648",109
19-Sep-09,"9,649",108
19-Sep-09,"9,650",108
19-Sep-09,"9,651",109
19-Sep-09,"9,652",110
19-Sep-09,"9,654",109
19-Sep-09,"9,655",110
19-Sep-09,"9,656",109
19-Sep-09,"9,658",109
19-Sep-09,"9,659",110
19-Sep-09,"9,660",109
20-Sep-09,"9,661",109
20-Sep-09,"9,662",108
20-Sep-09,"9,663",109
20-Sep-09,"9,664",108
20-Sep-09,"9,665",110
20-Sep-09,"9,666",110
20-Sep-09,"9,667",110
20-Sep-09,"9,668",109
20-Sep-09,"9,669",110
20-Sep-09,"9,670",110
20-Sep-09,"9,671",110
20-Sep-09,"9,672",110
20-Sep-09,"9,673",109
21-Sep-09,"9,675",110
21-Sep-09,"9,676",108
21-Sep-09,"9,677",108
21-Sep-09,"9,679",108
21-Sep-09,"9,681",109
21-Sep-09,"9,682",110
21-Sep-09,"9,683",110
21-Sep-09,"9,684",109
21-Sep-09,"9,685",109
21-Sep-09,"9,686",108
22-Sep-09,"9,687",109
22-Sep-09,"9,689",109
22-Sep-09,"9,691",108
22-Sep-09,"9,692",110
22-Sep-09,"9,695",110
22-Sep-09,"9,696",108
22-Sep-09,"9,697",108
22-Sep-09,"9,698",110
22-Sep-09,"9,699",108
23-Sep-09,"9,700",110
23-Sep-09,"9,701",109
23-Sep-09,"9,702",108
23-Sep-09,"9,703",109
23-Sep-09,"9,704",108
23-Sep-09,"9,705",110
23-Sep-09,"9,706",110
23-Sep-09,"9,707",110
23-Sep-09,"9,708",108
23-Sep-09,"9,709",110
23-Sep-09,"9,710",109
23-Sep-09,"9,711",109
23-Sep-09,"9,712",109
24-Sep-09,"9,714",109
24-Sep-09,"9,715",109
24-Sep-09,"9,717",108
24-Sep-09,"9,718",108
24-Sep-09,"9,720",110
24-Sep-09,"9,721",109
24-Sep-09,"9,722",108
24-Sep-09,"9,723",109
24-Sep-09,"9,724",110
24-Sep-09,"9,725",110
25-Sep-09,"9,730",109
25-Sep-09,"9,731",110
25-Sep-09,"9,732",109
25-Sep-09,"9,733",108
25-Sep-09,"9,734",109
25-Sep-09,"9,735",109
25-Sep-09,"9,736",108
25-Sep-09,"9,737",109
25-Sep-09,"9,738",109
26-Sep-09,"9,740",109
26-Sep-09,"9,741",110
26-Sep-09,"9,742",110
26-Sep-09,"9,743",108
26-Sep-09,"9,744",108
26-Sep-09,"9,745",109
26-Sep-09,"9,746",110
26-Sep-09,"9,747",109
26-Sep-09,"9,748",108
26-Sep-09,"9,750",110
26-Sep-09,"9,751",109
27-Sep-09,"9,752",108
27-Sep-09,"9,753",109
27-Sep-09,"9,754",108
27-Sep-09,"9,755",110
27-Sep-09,"9,756",109
27-Sep-09,"9,757",108
27-Sep-09,"9,758",108
27-Sep-09,"9,759",109
27-Sep-09,"9,760",108
27-Sep-09,"9,762",110
27-Sep-09,"9,763",110
28-Sep-09,"9,766",108
28-Sep-09,"9,767",109
28-Sep-09,"9,768",109
28-Sep-09,"9,771",110
28-Sep-09,"9,772",110
28-Sep-09,"9,774",109
28-Sep-09,"9,775",109
28-Sep-09,"9,777",110
29-Sep-09,"9,778",108
29-Sep-09,"9,779",108
29-Sep-09,"9,780",110
29-Sep-09,"9,781",110
29-Sep-09,"9,782",108
29-Sep-09,"9,783",108
29-Sep-09,"9,784",108
29-Sep-09,"9,785",108
29-Sep-09,"9,786",108
29-Sep-09,"9,789",109
29-Sep-09,"9,790",108
30-Sep-09,"9,791",109
30-Sep-09,"9,792",110
30-Sep-09,"9,793",110
30-Sep-09,"9,794",109
30-Sep-09,"9,795",108
30-Sep-09,"9,796",110
30-Sep-09,"9,797",109
30-Sep-09,"9,799",108
30-Sep-09,"9,800",108
30-Sep-09,"9,801",110
30-Sep-09,"9,802",108
30-Sep-09,"9,803",110
1-Oct-09,"9,804",102
1-Oct-09,"9,805",104
1-Oct-09,"9,806",104
1-Oct-09,"9,807",105
1-Oct-09,"9,808",105
1-Oct-09,"9,809",103
1-Oct-09,"9,810",103
1-Oct-09,"9,811",105
1-Oct-09,"9,812",103
1-Oct-09,"9,813",101
1-Oct-09,"9,814",104
1-Oct-09,"9,815",101
1-Oct-09,"9,816",104
2-Oct-09,"9,817",105
2-Oct-09,"9,818",103
2-Oct-09,"9,819",102
2-Oct-09,"9,820",105
2-Oct-09,"9,821",102
2-Oct-09,"9,822",103
2-Oct-09,"9,823",103
2-Oct-09,"9,824",103
2-Oct-09,"9,825",104
2-Oct-09,"9,826",103
2-Oct-09,"9,827",105
2-Oct-09,"9,828",105
2-Oct-09,"9,829",103
3-Oct-09,"9,830",104
3-Oct-09,"9,831",104
3-Oct-09,"9,832",105
3-Oct-09,"9,833",103
3-Oct-09,"9,834",105
3-Oct-09,"9,835",105
3-Oct-09,"9,836",103
3-Oct-09,"9,837",103
3-Oct-09,"9,838",102
3-Oct-09,"9,839",102
3-Oct-09,"9,840",103
3-Oct-09,"9,841",101
3-Oct-09,"9,842",102
4-Oct-09,"9,843",104
4-Oct-09,"9,844",101
4-Oct-09,"9,845",101
4-Oct-09,"9,846",102
4-Oct-09,"9,847",102
4-Oct-09,"9,848",105
4-Oct-09,"9,849",105
4-Oct-09,"9,850",102
4-Oct-09,"9,851",105
4-Oct-09,"9,852",104
4-Oct-09,"9,853",104
4-Oct-09,"9,854",102
4-Oct-09,"9,855",102
5-Oct-09,"9,856",103
5-Oct-09,"9,857",101
5-Oct-09,"9,858",105
5-Oct-09,"9,859",104
5-Oct-09,"9,860",103
5-Oct-09,"9,861",102
5-Oct-09,"9,862",103
5-Oct-09,"9,863",102
5-Oct-09,"9,864",105
5-Oct-09,"9,865",104
5-Oct-09,"9,866",104
5-Oct-09,"9,867",105
5-Oct-09,"9,868",104
6-Oct-09,"9,869",101
6-Oct-09,"9,870",103
6-Oct-09,"9,871",102
6-Oct-09,"9,872",102
6-Oct-09,"9,873",102
6-Oct-09,"9,874",105
6-Oct-09,"9,875",102
6-Oct-09,"9,876",103
6-Oct-09,"9,877",104
6-Oct-09,"9,878",104
6-Oct-09,"9,879",103
6-Oct-09,"9,880",101
6-Oct-09,"9,881",101
7-Oct-09,"9,882",103
7-Oct-09,"9,883",102
7-Oct-09,"9,884",103
7-Oct-09,"9,885",105
7-Oct-09,"9,886",102
7-Oct-09,"9,887",104
7-Oct-09,"9,888",103
7-Oct-09,"9,889",101
7-Oct-09,"9,890",101
7-Oct-09,"9,891",103
7-Oct-09,"9,892",102
7-Oct-09,"9,893",105
7-Oct-09,"9,894",101
8-Oct-09,"9,895",103
8-Oct-09,"9,896",102
8-Oct-09,"9,897",104
8-Oct-09,"9,898",105
8-Oct-09,"9,899",105
8-Oct-09,"9,900",105
8-Oct-09,"9,901",101
8-Oct-09,"9,902",101
8-Oct-09,"9,903",102
8-Oct-09,"9,904",101
8-Oct-09,"9,905",104
8-Oct-09,"9,906",104
8-Oct-09,"9,907",103
9-Oct-09,"9,908",105
9-Oct-09,"9,909",105
9-Oct-09,"9,910",105
9-Oct-09,"9,911",103
9-Oct-09,"9,912",103
9-Oct-09,"9,913",104
9-Oct-09,"9,914",101
9-Oct-09,"9,915",104
9-Oct-09,"9,916",103
9-Oct-09,"9,917",101
9-Oct-09,"9,918",104
9-Oct-09,"9,919",101
9-Oct-09,"9,920",102
10-Oct-09,"9,921",104
10-Oct-09,"9,922",105
10-Oct-09,"9,923",104
10-Oct-09,"9,924",102
10-Oct-09,"9,925",102
10-Oct-09,"9,926",105
10-Oct-09,"9,927",105
10-Oct-09,"9,928",101
10-Oct-09,"9,929",103
10-Oct-09,"9,930",104
10-Oct-09,"9,931",102
10-Oct-09,"9,932",101
10-Oct-09,"9,933",104
11-Oct-09,"9,934",103
11-Oct-09,"9,935",101
11-Oct-09,"9,936",101
11-Oct-09,"9,937",103
11-Oct-09,"9,938",103
11-Oct-09,"9,939",104
11-Oct-09,"9,940",104
11-Oct-09,"9,941",103
11-Oct-09,"9,942",103
11-Oct-09,"9,943",101
11-Oct-09,"9,944",105
11-Oct-09,"9,945",105
11-Oct-09,"9,946",103
12-Oct-09,"9,947",104
12-Oct-09,"9,948",105
12-Oct-09,"9,949",105
12-Oct-09,"9,951",105
12-Oct-09,"9,952",104
12-Oct-09,"9,953",105
12-Oct-09,"9,955",102
12-Oct-09,"9,957",101
12-Oct-09,"9,958",103
12-Oct-09,"9,959",104
13-Oct-09,"9,960",105
13-Oct-09,"9,961",104
13-Oct-09,"9,962",102
13-Oct-09,"9,963",101
13-Oct-09,"9,964",103
13-Oct-09,"9,967",103
13-Oct-09,"9,969",103
13-Oct-09,"9,970",102
13-Oct-09,"9,971",102
13-Oct-09,"9,972",103
14-Oct-09,"9,974",102
14-Oct-09,"9,975",102
14-Oct-09,"9,976",101
14-Oct-09,"9,977",104
14-Oct-09,"9,978",101
14-Oct-09,"9,979",101
14-Oct-09,"9,981",105
14-Oct-09,"9,983",105
14-Oct-09,"9,985",103
15-Oct-09,"9,986",105
15-Oct-09,"9,987",103
15-Oct-09,"9,988",105
15-Oct-09,"9,989",103
15-Oct-09,"9,991",101
15-Oct-09,"9,992",105
15-Oct-09,"9,993",101
15-Oct-09,"9,994",104
15-Oct-09,"9,995",105
15-Oct-09,"9,996",104
15-Oct-09,"9,997",103
15-Oct-09,"9,998",103
16-Oct-09,"9,999",103
16-Oct-09,"10,000",105
16-Oct-09,"10,001",102
16-Oct-09,"10,002",102
16-Oct-09,"10,004",104
16-Oct-09,"10,006",104
16-Oct-09,"10,007",102
16-Oct-09,"10,008",104
16-Oct-09,"10,009",101
16-Oct-09,"10,010",101
16-Oct-09,"10,011",105
17-Oct-09,"10,012",105
17-Oct-09,"10,013",103
17-Oct-09,"10,014",102
17-Oct-09,"10,016",103
17-Oct-09,"10,020",101
17-Oct-09,"10,022",103
17-Oct-09,"10,024",103
18-Oct-09,"10,025",102
18-Oct-09,"10,027",104
18-Oct-09,"10,029",102
18-Oct-09,"10,031",104
18-Oct-09,"10,034",105
18-Oct-09,"10,037",102
19-Oct-09,"10,038",105
19-Oct-09,"10,039",105
19-Oct-09,"10,041",102
19-Oct-09,"10,042",102
19-Oct-09,"10,043",105
19-Oct-09,"10,044",105
19-Oct-09,"10,049",105
19-Oct-09,"10,050",104
20-Oct-09,"10,051",103
20-Oct-09,"10,052",105
20-Oct-09,"10,053",104
20-Oct-09,"10,054",102
20-Oct-09,"10,057",102
20-Oct-09,"10,060",102
20-Oct-09,"10,061",102
21-Oct-09,"10,065",102
21-Oct-09,"10,068",105
21-Oct-09,"10,070",102
21-Oct-09,"10,071",104
21-Oct-09,"10,072",103
21-Oct-09,"10,073",101
21-Oct-09,"10,074",101
21-Oct-09,"10,075",101
21-Oct-09,"10,076",103
22-Oct-09,"10,077",101
22-Oct-09,"10,079",102
22-Oct-09,"10,080",103
22-Oct-09,"10,081",104
22-Oct-09,"10,082",101
22-Oct-09,"10,083",102
22-Oct-09,"10,084",105
22-Oct-09,"10,085",105
22-Oct-09,"10,086",101
22-Oct-09,"10,088",102
22-Oct-09,"10,089",104
23-Oct-09,"10,090",103
23-Oct-09,"10,092",103
23-Oct-09,"10,093",104
23-Oct-09,"10,094",105
23-Oct-09,"10,095",103
23-Oct-09,"10,096",105
23-Oct-09,"10,097",105
23-Oct-09,"10,098",101
23-Oct-09,"10,099",105
23-Oct-09,"10,100",101
23-Oct-09,"10,101",101
23-Oct-09,"10,102",101
24-Oct-09,"10,103",103
24-Oct-09,"10,104",102
24-Oct-09,"10,108",102
24-Oct-09,"10,109",103
24-Oct-09,"10,111",101
24-Oct-09,"10,114",104
24-Oct-09,"10,115",104
25-Oct-09,"10,117",102
25-Oct-09,"10,118",103
25-Oct-09,"10,120",105
25-Oct-09,"10,122",103
25-Oct-09,"10,123",105
25-Oct-09,"10,125",102
25-Oct-09,"10,128",104
26-Oct-09,"10,129",103
26-Oct-09,"10,130",104
26-Oct-09,"10,131",103
26-Oct-09,"10,132",105
26-Oct-09,"10,135",102
26-Oct-09,"10,137",103
26-Oct-09,"10,140",104
26-Oct-09,"10,141",101
27-Oct-09,"10,142",104
27-Oct-09,"10,143",105
27-Oct-09,"10,146",104
27-Oct-09,"10,147",105
27-Oct-09,"10,148",104
27-Oct-09,"10,149",103
27-Oct-09,"10,150",102
27-Oct-09,"10,152",105
27-Oct-09,"10,153",104
27-Oct-09,"10,154",103
28-Oct-09,"10,155",104
28-Oct-09,"10,158",104
28-Oct-09,"10,159",101
28-Oct-09,"10,162",104
28-Oct-09,"10,164",101
28-Oct-09,"10,165",101
28-Oct-09,"10,167",105
29-Oct-09,"10,169",104
29-Oct-09,"10,170",102
29-Oct-09,"10,173",101
29-Oct-09,"10,174",103
29-Oct-09,"10,175",103
29-Oct-09,"10,176",102
29-Oct-09,"10,177",103
29-Oct-09,"10,180",104
30-Oct-09,"10,181",105
30-Oct-09,"10,182",101
30-Oct-09,"10,183",103
30-Oct-09,"10,184",101
30-Oct-09,"10,185",103
30-Oct-09,"10,186",105
30-Oct-09,"10,187",104
30-Oct-09,"10,188",103
30-Oct-09,"10,189",105
30-Oct-09,"10,190",102
30-Oct-09,"10,191",102
30-Oct-09,"10,192",104
30-Oct-09,"10,193",101
31-Oct-09,"10,194",105
31-Oct-09,"10,195",104
31-Oct-09,"10,196",101
31-Oct-09,"10,197",103
31-Oct-09,"10,198",101
31-Oct-09,"10,199",105
31-Oct-09,"10,200",101
31-Oct-09,"10,203",102
31-Oct-09,"10,204",103
31-Oct-09,"10,205",103
31-Oct-09,"10,206",102
1-Nov-09,"10,207",101
1-Nov-09,"10,208",102
1-Nov-09,"10,209",105
1-Nov-09,"10,210",104
1-Nov-09,"10,211",101
1-Nov-09,"10,213",104
1-Nov-09,"10,214",105
1-Nov-09,"10,215",104
1-Nov-09,"10,216",102
1-Nov-09,"10,217",101
1-Nov-09,"10,219",104
2-Nov-09,"10,220",101
2-Nov-09,"10,222",101
2-Nov-09,"10,223",101
2-Nov-09,"10,224",103
2-Nov-09,"10,226",105
2-Nov-09,"10,227",103
2-Nov-09,"10,228",105
2-Nov-09,"10,229",103
2-Nov-09,"10,230",103
2-Nov-09,"10,232",101
3-Nov-09,"10,233",101
3-Nov-09,"10,235",105
3-Nov-09,"10,236",105
3-Nov-09,"10,237",102
3-Nov-09,"10,238",102
3-Nov-09,"10,239",105
3-Nov-09,"10,240",102
3-Nov-09,"10,241",103
3-Nov-09,"10,242",101
3-Nov-09,"10,243",101
3-Nov-09,"10,244",103
3-Nov-09,"10,245",103
4-Nov-09,"10,246",102
4-Nov-09,"10,247",102
4-Nov-09,"10,248",101
4-Nov-09,"10,249",104
4-Nov-09,"10,251",105
4-Nov-09,"10,254",104
4-Nov-09,"10,255",102
4-Nov-09,"10,256",103
4-Nov-09,"10,257",103
4-Nov-09,"10,258",104
5-Nov-09,"10,259",102
5-Nov-09,"10,260",104
5-Nov-09,"10,263",105
5-Nov-09,"10,264",104
5-Nov-09,"10,265",103
5-Nov-09,"10,267",103
5-Nov-09,"10,268",102
5-Nov-09,"10,269",101
5-Nov-09,"10,270",103
5-Nov-09,"10,271",104
6-Nov-09,"10,272",105
6-Nov-09,"10,273",105
6-Nov-09,"10,275",102
6-Nov-09,"10,276",105
6-Nov-09,"10,277",105
6-Nov-09,"10,278",104
6-Nov-09,"10,279",103
6-Nov-09,"10,281",102
6-Nov-09,"10,282",104
6-Nov-09,"10,283",103
6-Nov-09,"10,284",103
7-Nov-09,"10,285",102
7-Nov-09,"10,286",101
7-Nov-09,"10,287",103
7-Nov-09,"10,288",102
7-Nov-09,"10,290",101
7-Nov-09,"10,291",103
7-Nov-09,"10,292",101
7-Nov-09,"10,293",105
7-Nov-09,"10,294",105
7-Nov-09,"10,295",101
7-Nov-09,"10,296",103
7-Nov-09,"10,297",101
8-Nov-09,"10,298",102
8-Nov-09,"10,299",104
8-Nov-09,"10,300",102
8-Nov-09,"10,301",104
8-Nov-09,"10,302",102
8-Nov-09,"10,306",103
8-Nov-09,"10,307",101
8-Nov-09,"10,309",105
8-Nov-09,"10,310",105
9-Nov-09,"10,311",103
9-Nov-09,"10,312",104
9-Nov-09,"10,313",105
9-Nov-09,"10,314",104
9-Nov-09,"10,315",101
9-Nov-09,"10,317",102
9-Nov-09,"10,319",101
9-Nov-09,"10,321",104
9-Nov-09,"10,322",102
9-Nov-09,"10,323",105
10-Nov-09,"10,324",104
10-Nov-09,"10,325",105
10-Nov-09,"10,326",103
10-Nov-09,"10,328",101
10-Nov-09,"10,329",105
10-Nov-09,"10,330",104
10-Nov-09,"10,331",104
10-Nov-09,"10,332",104
10-Nov-09,"10,333",103
10-Nov-09,"10,334",104
10-Nov-09,"10,335",101
10-Nov-09,"10,336",102
11-Nov-09,"10,337",101
11-Nov-09,"10,338",104
11-Nov-09,"10,339",102
11-Nov-09,"10,341",103
11-Nov-09,"10,343",105
11-Nov-09,"10,344",102
11-Nov-09,"10,345",105
11-Nov-09,"10,347",102
11-Nov-09,"10,348",102
12-Nov-09,"10,350",103
12-Nov-09,"10,351",103
12-Nov-09,"10,352",103
12-Nov-09,"10,353",105
12-Nov-09,"10,355",102
12-Nov-09,"10,356",103
12-Nov-09,"10,357",103
12-Nov-09,"10,358",102
12-Nov-09,"10,359",102
12-Nov-09,"10,361",102
13-Nov-09,"10,363",103
13-Nov-09,"10,364",103
13-Nov-09,"10,365",102
13-Nov-09,"10,366",104
13-Nov-09,"10,367",102
13-Nov-09,"10,369",101
13-Nov-09,"10,370",102
13-Nov-09,"10,371",102
13-Nov-09,"10,372",103
13-Nov-09,"10,373",105
13-Nov-09,"10,374",101
14-Nov-09,"10,376",101
14-Nov-09,"10,377",101
14-Nov-09,"10,378",105
14-Nov-09,"10,379",101
14-Nov-09,"10,381",102
14-Nov-09,"10,382",105
14-Nov-09,"10,383",101
14-Nov-09,"10,384",104
14-Nov-09,"10,385",105
14-Nov-09,"10,386",105
14-Nov-09,"10,387",102
14-Nov-09,"10,388",105
15-Nov-09,"10,390",101
15-Nov-09,"10,391",101
15-Nov-09,"10,392",102
15-Nov-09,"10,393",104
15-Nov-09,"10,394",101
15-Nov-09,"10,395",105
15-Nov-09,"10,396",102
15-Nov-09,"10,397",104
15-Nov-09,"10,398",103
15-Nov-09,"10,399",101
15-Nov-09,"10,400",103
16-Nov-09,"10,402",104
16-Nov-09,"10,405",104
16-Nov-09,"10,406",101
16-Nov-09,"10,407",105
16-Nov-09,"10,408",105
16-Nov-09,"10,409",105
